gxyName,alenRank,math_initial_theta,pitch_angle,math_initial_radius,relative_theta_start,relative_theta_end,r_start,r_end,used2rev,failed2rev,hasUndefinedEndpoints,arc_length,num_pixels,err_per_len,err_per_pixel,mean_intensity,brt_ratio_score,anovaF_score,clusOutputColor
1237667781754749028,1,9.664117,11.955311,127.769850,0.000000,2.648521,72.924802,127.769850,0,0,0,264.761733,4988.000000,501.923199,26.641952,0.232689,1.967171,3468.918645,[0 0.2105 1]
1237667781754749028,2,7.120583,-24.447299,45.090890,0.000000,2.194298,45.090890,122.271351,0,0,0,186.491065,2307.000000,235.988767,19.076635,0.251792,1.238403,263.090926,[0.1053 1 0]
1237667781754749028,3,5.745686,-4.449565,24.134093,0.000000,5.858495,24.134093,38.073195,0,0,0,179.670382,3208.000000,830.158887,46.494690,0.553385,1.224373,474.193377,[0 1 0.5263]
1237667781754749028,4,7.187143,-7.497648,90.984238,0.000000,1.358960,90.984238,108.803112,0,0,0,136.558281,1951.000000,241.950252,16.935064,0.270518,1.985257,1567.117841,[0 1 0.8421]
1237667781754749028,5,9.463578,4.635423,77.218787,0.000000,1.732281,67.100321,77.218787,0,0,0,125.205045,1868.000000,635.363840,42.586059,0.246213,1.315939,607.255664,[0.7368 1 0]
1237667781754749028,6,4.901279,-36.449043,20.676982,0.000000,1.834433,20.676982,80.150562,0,0,0,100.105736,1113.000000,216.712465,19.491609,0.392152,1.247169,124.459955,[0 0.5263 1]
1237667781754749028,7,5.709721,28.561768,134.786011,0.000000,0.768616,88.702717,134.786011,0,0,0,96.387212,1383.000000,162.595466,11.331977,0.205970,1.483425,439.516346,[1 0 0.3158]
1237667781754749028,8,7.042031,41.550841,159.360272,0.000000,0.496217,102.654228,159.360272,0,0,0,85.492810,1294.000000,224.421940,14.827251,0.206830,2.766026,1348.551464,[0.1053 0 1]
1237667781754749028,9,11.371633,-27.450725,93.414750,0.000000,0.669455,93.414750,132.265859,0,0,0,84.278357,1249.000000,102.803211,6.936818,0.210686,2.017435,993.665130,[0.4211 0 1]
1237667781754749028,10,8.428265,-40.190833,108.377286,0.000000,0.422071,108.377286,154.807159,0,0,0,71.946878,646.000000,34.912235,3.888276,0.164280,1.885348,266.950396,[1 0.9474 0]
1237667781754749028,11,6.610225,-8.470118,115.847554,0.000000,0.542078,115.847554,125.587184,0,0,0,66.123928,1010.000000,130.129136,8.519455,0.182342,1.504116,319.164870,[1 0 0.9474]
1237667781754749028,12,8.434412,9.221868,64.870629,0.000000,0.781614,57.139460,64.870629,0,0,0,48.242038,727.000000,295.709408,19.622592,0.267273,1.304433,257.355013,[0.4211 1 0]
1237667781754749028,13,9.306558,-32.171421,89.427156,0.000000,0.397222,89.427156,114.811527,0,0,0,47.674286,714.000000,147.645797,9.858415,0.248462,2.291038,1142.305352,[1 0.6316 0]
1237667781754749028,14,6.244109,17.401122,117.858511,0.000000,0.397994,104.037616,117.858511,0,0,0,46.214535,547.000000,28.426768,2.401700,0.187907,1.656475,201.822464,[1 0 0.6316]
1237667781754749028,15,6.635722,11.032912,80.494859,0.000000,0.458499,73.611168,80.494859,0,0,0,35.970057,437.000000,58.301836,4.798902,0.228344,1.336713,117.558465,[0 0.8421 1]
1237667781754749028,16,8.961001,46.731247,118.004623,0.000000,0.208734,94.535815,118.004623,0,0,0,32.230881,178.000000,17.897473,3.240738,0.244622,1.618809,237.514879,[1 0.3158 0]
1237667781754749028,17,8.822138,-16.836578,120.584205,0.000000,0.222634,120.584205,128.988158,0,0,0,29.014877,319.000000,58.694989,5.338646,0.198350,1.374091,81.927911,[1 0 0]
1237667781754749028,18,11.982601,-35.536093,102.211250,0.000000,0.167069,102.211250,115.165452,0,0,0,22.288114,248.000000,78.510741,7.055872,0.231556,1.519511,155.096842,[0.7368 0 1]
1237667781754749028,19,7.547630,21.099007,84.935240,0.000000,0.214664,78.183732,84.935240,0,0,0,18.755198,170.000000,26.188114,2.889196,0.249830,1.928187,158.247717,[0 1 0.2105]
